,CLAVE,NOM_ENT,MUN,POB15,POB16,POB17,POB18,POB19,POB20,POB21,POB22
581,14051,Jalisco,Juanacatlán,17402,17794,18177,18539,18882,19203,19501,19760
582,14052,Jalisco,Juchitlán,5835,5859,5890,5931,5975,6021,6074,6136
583,14053,Jalisco,Lagos de Moreno,166065,168126,170162,172102,173943,175696,177347,178908
584,14054,Jalisco,El Limón,5749,5759,5781,5813,5853,5896,5957,6024
585,14055,Jalisco,Magdalena,22811,23081,23351,23616,23871,24117,24348,24572
586,14056,Jalisco,Santa María del Oro,2360,2324,2291,2264,2243,2224,2217,2215
587,14057,Jalisco,La Manzanilla de la Paz,3920,3939,3958,3977,4005,4033,4066,4103
588,14058,Jalisco,Mascota,14978,15088,15211,15342,15482,15635,15797,15965
589,14059,Jalisco,Mazamitla,14029,14219,14413,14603,14783,14962,15127,15292
590,14060,Jalisco,Mexticacán,5775,5684,5612,5552,5503,5470,5454,5461
591,14061,Jalisco,Mezquitic,19266,19591,19913,20209,20490,20751,20988,21199
592,14062,Jalisco,Mixtlán,3688,3693,3709,3724,3745,3772,3801,3836
593,14063,Jalisco,Ocotlán,101463,102396,103347,104269,105174,106059,106942,107813
594,14064,Jalisco,Ojuelos de Jalisco,32498,32828,33154,33467,33770,34061,34342,34611
595,14065,Jalisco,Pihuamo,12051,11993,11969,11961,11975,12017,12084,12183
596,14066,Jalisco,Poncitlán,52213,52866,53501,54100,54667,55191,55675,56125
597,14067,Jalisco,Puerto Vallarta,277829,282765,287460,291805,295799,299434,302720,305640
598,14068,Jalisco,Villa Purificación,11561,11547,11555,11574,11610,11662,11731,11814
599,14069,Jalisco,Quitupan,8876,8822,8785,8768,8772,8797,8844,8916
600,14070,Jalisco,El Salto,177457,182730,187707,192285,196448,200159,203385,206099
601,14071,Jalisco,San Cristóbal de la Barranca,3264,3227,3195,3177,3161,3155,3164,3173
602,14072,Jalisco,San Diego de Alejandría,7307,7383,7465,7544,7626,7699,7779,7853
603,14073,Jalisco,San Juan de los Lagos,69936,70844,71740,72603,73419,74195,74929,75620
604,14074,Jalisco,San Julián,16141,16306,16480,16653,16824,16999,17171,17347
605,14075,Jalisco,San Marcos,3931,3952,3974,4000,4026,4054,4086,4118
606,14076,Jalisco,San Martín de Bolaños,3358,3325,3302,3280,3267,3259,3259,3261
607,14077,Jalisco,San Martín Hidalgo,28293,28480,28712,28954,29214,29493,29799,30119
608,14078,Jalisco,San Miguel el Alto,33196,33575,33964,34346,34721,35081,35434,35780
609,14079,Jalisco,Gómez Farías,14688,14815,14950,15087,15218,15352,15486,15620
610,14080,Jalisco,San Sebastián del Oeste,5948,5927,5921,5923,5933,5954,5991,6037
611,14081,Jalisco,Santa María de los Ángeles,3491,3456,3431,3417,3407,3407,3417,3436
612,14082,Jalisco,Sayula,37835,38141,38451,38767,39072,39384,39693,40014
613,14083,Jalisco,Tala,77820,79526,81194,82773,84261,85654,86930,88086
614,14084,Jalisco,Talpa de Allende,15448,15549,15662,15781,15900,16034,16172,16316
615,14085,Jalisco,Tamazula de Gordiano,39974,40112,40314,40552,40820,41130,41484,41884
616,14086,Jalisco,Tapalpa,19506,19758,19999,20230,20444,20647,20831,21007
617,14087,Jalisco,Tecalitlán,17405,17429,17477,17542,17624,17722,17839,17981
618,14088,Jalisco,Tecolotlán,17622,17774,17942,18114,18293,18483,18675,18874
619,14089,Jalisco,Techaluta de Montenegro,3744,3791,3845,3895,3946,3994,4047,4097
620,14090,Jalisco,Tenamaxtlán,7415,7413,7424,7441,7466,7500,7545,7597
621,14091,Jalisco,Teocaltiche,42334,42668,43036,43410,43795,44188,44595,45010
622,14092,Jalisco,Teocuitatlán de Corona,11000,10996,11014,11050,11102,11168,11256,11357
623,14093,Jalisco,Tepatitlán de Morelos,145008,146289,147572,148801,149983,151133,152249,153343
624,14094,Jalisco,Tequila,43175,43515,43853,44175,44483,44789,45080,45372
625,14095,Jalisco,Teuchitlán,9696,9819,9948,10074,10202,10327,10459,10583
626,14096,Jalisco,Tizapán el Alto,21669,21817,21990,22163,22348,22538,22738,22951
627,14097,Jalisco,Tlajomulco de Zúñiga,536591,561383,584860,606624,626468,644175,659547,672358
628,14098,Jalisco,San Pedro Tlaquepaque,667549,676704,685533,693773,701444,708568,715140,721177
629,14099,Jalisco,Tolimán,10376,10476,10587,10698,10810,10926,11037,11152
630,14100,Jalisco,Tomatlán,36721,36931,37163,37407,37655,37913,38193,38485
631,14101,Jalisco,Tonalá,535011,545049,554459,563033,570774,577668,583708,588874
632,14102,Jalisco,Tonaya,6194,6223,6264,6309,6355,6417,6482,6553
633,14103,Jalisco,Tonila,8051,8111,8186,8261,8340,8426,8510,8602
634,14104,Jalisco,Totatiche,4583,4584,4599,4620,4654,4691,4746,4803
635,14105,Jalisco,Tototlán,23406,23656,23916,24172,24430,24685,24935,25186
636,14106,Jalisco,Tuxcacuesco,4388,4432,4478,4526,4577,4628,4683,4738
637,14107,Jalisco,Tuxcueca,6472,6504,6544,6587,6630,6681,6726,6784
638,14108,Jalisco,Tuxpan,35845,36074,36339,36619,36912,37226,37553,37905
639,14109,Jalisco,Unión de San Antonio,18233,18431,18634,18835,19037,19231,19430,19624
640,14110,Jalisco,Unión de Tula,14181,14199,14239,14292,14363,14444,14543,14666
641,14111,Jalisco,Valle de Guadalupe,7098,7169,7256,7334,7412,7487,7562,7642
642,14112,Jalisco,Valle de Juárez,5790,5798,5819,5839,5869,5902,5944,5995
643,14113,Jalisco,San Gabriel,16288,16496,16716,16936,17158,17376,17593,17812
644,14114,Jalisco,Villa Corona,18116,18300,18503,18706,18912,19122,19335,19545
645,14115,Jalisco,Villa Guerrero,5718,5738,5762,5800,5837,5882,5935,5996
646,14116,Jalisco,Villa Hidalgo,20415,20709,21006,21281,21545,21795,22028,22248
647,14117,Jalisco,Cañadas de Obregón,4314,4321,4345,4372,4403,4441,4486,4537
648,14118,Jalisco,Yahualica de González Gallo,23816,23789,23799,23822,23877,23957,24072,24227
649,14119,Jalisco,Zacoalco de Torres,29183,29407,29651,29902,30161,30432,30713,31003
650,14120,Jalisco,Zapopan,1357002,1373625,1389904,1405216,1419678,1433360,1446244,1458470
651,14121,Jalisco,Zapotiltic,30426,30557,30725,30903,31097,31317,31557,31821
652,14122,Jalisco,Zapotitlán de Vadillo,7176,7224,7286,7347,7412,7479,7545,7620
653,14123,Jalisco,Zapotlán del Rey,18473,18646,18821,18997,19170,19347,19519,19695
654,14124,Jalisco,Zapotlanejo,68588,69414,70230,71003,71737,72439,73099,73729
655,14125,Jalisco,San Ignacio Cerro Gordo,19142,19369,19597,19808,20013,20202,20385,20560
656,15001,México,Acambay de Ruíz Castañeda,66200,66861,67536,68204,68870,69520,70172,70814
657,15002,México,Acolman,160927,166634,172097,177223,181951,186256,190073,193360
658,15003,México,Aculco,48918,49606,50293,50943,51572,52173,52742,53282
659,15004,México,Almoloya de Alquisiras,15449,15471,15503,15540,15587,15645,15708,15793
660,15005,México,Almoloya de Juárez,170256,174234,178085,181703,185061,188124,190877,193287
661,15006,México,Almoloya del Río,11347,11523,11695,11860,12016,12169,12314,12447
662,15007,México,Amanalco,24568,24838,25108,25364,25614,25851,26082,26302
663,15008,México,Amatepec,28111,28097,28121,28178,28274,28414,28601,28837
664,15009,México,Amecameca,52581,52962,53355,53747,54144,54548,54970,55411
665,15010,México,Apaxco,29829,30198,30567,30917,31254,31576,31891,32187
666,15011,México,Atenco,62696,64350,65932,67414,68776,70016,71122,72092
667,15012,México,Atizapán,11547,11762,11969,12166,12342,12511,12665,12793
668,15013,México,Atizapán de Zaragoza,538556,542273,545985,549657,553345,557108,560994,565045
669,15014,México,Atlacomulco,99914,101550,103146,104655,106065,107378,108581,109671
670,15015,México,Atlautla,30649,31071,31494,31898,32292,32674,33040,33398
671,15016,México,Axapusco,27729,28224,28710,29175,29621,30040,30436,30806
672,15017,México,Ayapango,9871,10141,10398,10639,10873,11081,11268,11437
673,15018,México,Calimaya,54423,55727,56987,58174,59285,60309,61241,62066
674,15019,México,Capulhuac,36233,36648,37060,37458,37834,38196,38546,38875
675,15020,México,Coacalco de Berriozábal,302874,304528,306113,307649,309175,310743,312389,314164
676,15021,México,Coatepec Harinas,39403,39878,40360,40831,41289,41717,42133,42528
677,15022,México,Cocotitlán,14242,14486,14729,14959,15180,15387,15587,15770
678,15023,México,Coyotepec,42672,42997,43325,43631,43921,44201,44468,44733
679,15024,México,Cuautitlán,156680,160866,164842,168534,171933,175004,177731,180098
680,15025,México,Chalco,348034,358612,369017,379002,388478,397344,405488,412810
681,15026,México,Chapa de Mota,28387,28800,29209,29601,29972,30328,30663,30965
682,15027,México,Chapultepec,11330,11700,12053,12391,12701,12986,13234,13458
683,15028,México,Chiautla,28996,29611,30206,30770,31304,31803,32263,32685
684,15029,México,Chicoloapan,201206,207108,212715,217909,222653,226911,230653,233841
685,15030,México,Chiconcuac,25240,25745,26237,26712,27156,27570,27952,28305
686,15031,México,Chimalhuacán,677256,687195,696657,705316,713167,720207,726430,731834
687,15032,México,Donato Guerra,34437,34804,35180,35527,35855,36158,36444,36701
688,15033,México,Ecatepec de Morelos,1674599,1680113,1686124,1692644,1699737,1707754,1716891,1727349
689,15034,México,Ecatzingo,9632,9728,9823,9917,10007,10090,10171,10246
690,15035,México,Huehuetoca,124349,129583,134583,139243,143509,147326,150654,153440
691,15036,México,Hueypoxtla,43737,44375,45003,45613,46191,46742,47272,47765
692,15037,México,Huixquilucan,269923,274348,278634,282714,286581,290231,293667,296879
693,15038,México,Isidro Fabela,11521,11739,11956,12154,12340,12512,12669,12809
694,15039,México,Ixtapaluca,507825,518015,527561,536257,544086,551034,557092,562236
695,15040,México,Ixtapan de la Sal,35995,36469,36951,37407,37857,38288,38700,39094
696,15041,México,Ixtapan del Oro,6978,7036,7095,7156,7221,7283,7350,7417
697,15042,México,Ixtlahuaca,152796,155055,157278,159394,161396,163284,165039,166675
698,15043,México,Xalatlaco,29127,29785,30432,31037,31603,32120,32592,33007
699,15044,México,Jaltenco,29145,29110,29099,29100,29127,29179,29260,29372
700,15045,México,Jilotepec,88665,89993,91301,92555,93752,94893,95973,96986
701,15046,México,Jilotzingo,19351,19649,19943,20216,20473,20713,20933,21139
702,15047,México,Jiquipilco,73951,75087,76213,77284,78304,79263,80156,80987
703,15048,México,Jocotitlán,66090,67022,67943,68824,69668,70471,71234,71951
704,15049,México,Joquicingo,13824,14008,14198,14373,14546,14710,14863,15008
705,15050,México,Juchitepec,25468,25851,26226,26586,26924,27241,27540,27818
706,15051,México,Lerma,145727,148878,151922,154788,157467,159948,162204,164220
707,15052,México,Malinalco,27685,28063,28443,28813,29173,29515,29847,30160
708,15053,México,Melchor Ocampo,55287,56585,57842,59027,60139,61172,62105,62945
709,15054,México,Metepec,235173,237398,239599,241767,243918,246055,248200,250361
710,15055,México,Mexicaltzingo,12727,12945,13164,13367,13563,13744,13918,14075
711,15056,México,Morelos,30412,30689,30974,31259,31546,31832,32122,32413
712,15057,México,Naucalpan de Juárez,886461,889833,893877,898554,903960,910187,917312,925411
713,15058,México,Nezahualcóyotl,1135026,1131848,1130193,1130172,1131976,1135786,1141770,1150103
714,15059,México,Nextlalpan,38254,39476,40651,41738,42740,43640,44432,45104
715,15060,México,Nicolás Romero,403346,411739,419829,427430,434523,441064,447017,452349
716,15061,México,Nopaltepec,9321,9410,9502,9586,9668,9753,9832,9909
717,15062,México,Ocoyoacac,66732,67809,68865,69862,70816,71711,72557,73339
718,15063,México,Ocuilan,34020,34585,35140,35666,36165,36629,37057,37446
719,15064,México,El Oro,37356,37809,38265,38703,39136,39551,39958,40348
720,15065,México,Otumba,36029,36485,36935,37367,37787,38186,38578,38947
721,15066,México,Otzoloapan,4479,4417,4358,4313,4268,4236,4212,4204
722,15067,México,Otzolotepec,83938,85480,86967,88358,89638,90805,91852,92772
723,15068,México,Ozumba,29302,29694,30078,30446,30810,31154,31481,31796
724,15069,México,Papalotla,4216,4250,4278,4311,4340,4367,4397,4427
725,15070,México,La Paz,288308,293057,297638,301926,305912,309596,312970,316020
726,15071,México,Polotitlán,14139,14325,14514,14700,14885,15066,15243,15415
727,15072,México,Rayón,13479,13725,13962,14195,14407,14608,14791,14962
728,15073,México,San Antonio la Isla,26906,27977,29016,29983,30878,31682,32387,32993
729,15074,México,San Felipe del Progreso,140088,139569,139264,139089,139067,139213,139526,140029
730,15075,México,San Martín de las Pirámides,27036,27500,27943,28366,28771,29145,29497,29826
731,15076,México,San Mateo Atenco,77004,77856,78690,79472,80208,80903,81552,82161
732,15077,México,San Simón de Guerrero,6299,6354,6405,6458,6507,6556,6608,6658
733,15078,México,Santo Tomás,9861,9937,10017,10097,10177,10262,10345,10429
734,15079,México,Soyaniquilpan de Juárez,13215,13454,13692,13914,14131,14339,14531,14715
735,15080,México,Sultepec,27490,27599,27725,27868,28025,28198,28392,28613
736,15081,México,Tecámac,432214,447697,462513,476338,489070,500585,510768,519495
737,15082,México,Tejupilco,79493,79375,79354,79413,79555,79795,80129,80579
738,15083,México,Temamatla,12698,12919,13132,13331,13519,13690,13843,13987
739,15084,México,Temascalapa,39172,39723,40254,40757,41236,41685,42107,42499
740,15085,México,Temascalcingo,65453,65764,66118,66488,66883,67308,67770,68269
741,15086,México,Temascaltepec,33241,33443,33662,33883,34110,34348,34591,34840
742,15087,México,Temoaya,100505,102503,104439,106249,107918,109436,110794,111977
743,15088,México,Tenancingo,98129,99664,101176,102625,104005,105306,106528,107665
744,15089,México,Tenango del Aire,12169,12422,12672,12910,13134,13344,13540,13718
745,15090,México,Tenango del Valle,85650,87046,88411,89703,90911,92048,93092,94050
746,15091,México,Teoloyucan,70219,70030,69854,69698,69562,69466,69423,69457
747,15092,México,Teotihuacán,57377,58164,58927,59655,60341,60992,61609,62190
748,15093,México,Tepetlaoxtoc,30825,31321,31805,32262,32699,33108,33490,33850
749,15094,México,Tepetlixpa,20050,20272,20498,20711,20923,21137,21345,21542
750,15095,México,Tepotzotlán,95292,97302,99237,101058,102761,104335,105766,107057
751,15096,México,Tequixquiac,37112,37663,38197,38711,39200,39658,40100,40512
752,15097,México,Texcaltitlán,19044,19273,19505,19728,19940,20149,20343,20532
753,15098,México,Texcalyacac,5378,5451,5520,5586,5649,5711,5769,5821
754,15099,México,Texcoco,248887,251658,254375,256997,259545,262015,264421,266768
755,15100,México,Tezoyuca,40710,42028,43285,44458,45541,46527,47398,48158
756,15101,México,Tianguistenco,77220,78355,79472,80527,81524,82457,83330,84133
757,15102,México,Timilpan,16212,16327,16441,16559,16685,16819,16955,17100
758,15103,México,Tlalmanalco,49340,49735,50139,50545,50956,51370,51804,52256
759,15104,México,Tlalnepantla de Baz,732600,736006,740031,744747,750224,756537,763728,771858
760,15105,México,Tlatlaya,36167,36373,36614,36885,37194,37531,37909,38324
761,15106,México,Toluca,888043,901274,914141,926382,937994,948950,959238,968840
762,15107,México,Tonatico,12842,12978,13117,13260,13408,13559,13714,13873
763,15108,México,Tultepec,147347,150460,153432,156173,158680,160943,162956,164699
764,15109,México,Tultitlán,535464,540131,544600,548776,552728,556493,560120,563656
765,15110,México,Valle de Bravo,66957,67649,68331,68983,69600,70192,70753,71287
766,15111,México,Villa de Allende,51588,52298,53001,53657,54275,54849,55369,55844
767,15112,México,Villa del Carbón,47601,48250,48893,49498,50075,50614,51111,51578
768,15113,México,Villa Guerrero,66232,67422,68595,69706,70746,71710,72605,73411
769,15114,México,Villa Victoria,101404,103399,105362,107193,108905,110462,111864,113089
770,15115,México,Xonacatlán,51800,52391,52970,53520,54038,54531,54999,55437
771,15116,México,Zacazonapan,4260,4282,4303,4326,4341,4358,4381,4400
772,15117,México,Zacualpan,15595,15669,15757,15851,15957,16080,16209,16356
773,15118,México,Zinacantepec,183888,187939,191841,195496,198889,201988,204780,207236
774,15119,México,Zumpahuacán,17421,17528,17641,17747,17856,17962,18067,18178
775,15120,México,Zumpango,191955,197620,203060,208157,212874,217166,220996,224322
776,15121,México,Cuautitlán Izcalli,554689,559301,563848,568308,572744,577190,581688,586273
777,15122,México,Valle de Chalco Solidaridad,394527,399932,405268,410353,415167,419700,423921,427808
778,15123,México,Luvianos,29058,29150,29278,29424,29592,29784,29998,30230
779,15124,México,San José del Rincón,94471,95505,96509,97415,98231,98957,99587,100123
780,15125,México,Tonanitla,10476,10599,10709,10801,10883,10960,11014,11060
781,16001,Michoacán,Acuitzio,11596,11685,11770,11854,11937,12019,12100,12179
782,16002,Michoacán,Aguililla,16182,15964,15758,15578,15429,15307,15225,15180
783,16003,Michoacán,Álvaro Obregón,21948,22154,22342,22534,22722,22905,23091,23269
784,16004,Michoacán,Angamacutiro,15232,15344,15460,15581,15711,15851,15990,16139
785,16005,Michoacán,Angangueo,11366,11449,11533,11610,11687,11768,11848,11918
786,16006,Michoacán,Apatzingán,130961,131657,132256,132835,133398,133955,134512,135068
787,16007,Michoacán,Aporo,3287,3319,3351,3379,3404,3432,3458,3479
788,16008,Michoacán,Aquila,24945,25218,25467,25706,25934,26147,26342,26524
789,16009,Michoacán,Ario,36948,37317,37674,38013,38341,38656,38953,39235
790,16010,Michoacán,Arteaga,22723,22721,22721,22739,22772,22819,22886,22970
791,16011,Michoacán,Briseñas,11405,11522,11635,11745,11856,11960,12059,12162
792,16012,Michoacán,Buenavista,46714,47330,47906,48451,48969,49450,49900,50308
793,16013,Michoacán,Carácuaro,9723,9695,9674,9656,9647,9652,9665,9693
794,16014,Michoacán,Coahuayana,14556,14681,14799,14916,15038,15155,15274,15388
795,16015,Michoacán,Coalcomán de Vázquez Pallares,18890,18773,18664,18570,18502,18450,18433,18440
796,16016,Michoacán,Coeneo,21318,21348,21404,21490,21600,21736,21898,22089
797,16017,Michoacán,Contepec,34835,35071,35290,35490,35685,35877,36061,36241
798,16018,Michoacán,Copándaro,9295,9328,9362,9399,9443,9487,9536,9594
799,16019,Michoacán,Cotija,19851,19789,19732,19693,19675,19674,19702,19753
800,16020,Michoacán,Cuitzeo,30123,30379,30620,30858,31096,31334,31564,31796
801,16021,Michoacán,Charapan,12589,12676,12760,12842,12922,13006,13091,13173
802,16022,Michoacán,Charo,22534,22704,22857,22998,23137,23273,23402,23528
803,16023,Michoacán,Chavinda,10527,10563,10604,10653,10716,10785,10858,10945
804,16024,Michoacán,Cherán,19135,19336,19521,19693,19862,20016,20163,20302
805,16025,Michoacán,Chilchota,38745,39297,39801,40279,40725,41138,41516,41855
806,16026,Michoacán,Chinicuila,5306,5229,5160,5102,5053,5016,4992,4983
807,16027,Michoacán,Chucándiro,5019,4894,4786,4693,4620,4567,4529,4519
808,16028,Michoacán,Churintzio,5413,5366,5339,5325,5326,5345,5378,5427
809,16029,Michoacán,Churumuco,15459,15543,15631,15722,15811,15902,15997,16096
810,16030,Michoacán,Ecuandureo,13278,13215,13172,13150,13146,13168,13211,13281
811,16031,Michoacán,Epitacio Huerta,17133,17207,17279,17356,17439,17519,17614,17711
812,16032,Michoacán,Erongarícuaro,15467,15605,15735,15858,15983,16105,16228,16344
813,16033,Michoacán,Gabriel Zamora,22925,23135,23333,23524,23707,23887,24060,24227
814,16034,Michoacán,Hidalgo,124944,125910,126772,127590,128369,129114,129826,130503
815,16035,Michoacán,La Huacana,34814,34953,35089,35243,35408,35584,35782,35994
816,16036,Michoacán,Huandacareo,12126,12187,12250,12320,12401,12489,12588,12693
817,16037,Michoacán,Huaniqueo,8300,8289,8300,8320,8357,8412,8485,8573
818,16038,Michoacán,Huetamo,42972,42831,42715,42635,42599,42622,42695,42830
819,16039,Michoacán,Huiramba,8749,8868,8974,9074,9167,9250,9332,9399
820,16040,Michoacán,Indaparapeo,17252,17324,17388,17454,17521,17595,17677,17758
821,16041,Michoacán,Irimbo,15209,15374,15524,15661,15797,15916,16032,16139
822,16042,Michoacán,Ixtlán,13538,13508,13491,13485,13495,13523,13565,13626
823,16043,Michoacán,Jacona,70018,70662,71229,71750,72232,72669,73082,73465
824,16044,Michoacán,Jiménez,13263,13243,13243,13257,13291,13350,13427,13525
825,16045,Michoacán,Jiquilpan,34643,34603,34588,34597,34641,34725,34847,35013
826,16046,Michoacán,Juárez,14512,14688,14849,15005,15151,15290,15417,15535
827,16047,Michoacán,Jungapeo,21649,21816,21966,22106,22236,22358,22479,22590
828,16048,Michoacán,Lagunillas,5674,5710,5748,5783,5823,5862,5901,5944
829,16049,Michoacán,Madero,18215,18337,18449,18556,18665,18769,18877,18974
830,16050,Michoacán,Maravatío,87333,88559,89691,90757,91755,92676,93522,94284
831,16051,Michoacán,Marcos Castellanos,13777,13936,14092,14239,14382,14517,14652,14775
832,16052,Michoacán,Lázaro Cárdenas,188152,189136,189965,190728,191454,192153,192833,193510
833,16053,Michoacán,Morelia,790028,798330,805805,812823,819361,825585,831328,836765
834,16054,Michoacán,Morelos,8238,8126,8027,7953,7898,7866,7857,7872
835,16055,Michoacán,Múgica,46617,46892,47141,47384,47624,47864,48105,48348
836,16056,Michoacán,Nahuatzen,28698,28976,29231,29470,29692,29906,30101,30286
837,16057,Michoacán,Nocupétaro,8332,8361,8395,8426,8464,8501,8546,8591
838,16058,Michoacán,Nuevo Parangaricutiro,19747,20005,20238,20455,20663,20844,21014,21163
839,16059,Michoacán,Nuevo Urecho,8378,8394,8407,8428,8450,8480,8518,8560
840,16060,Michoacán,Numarán,10115,10145,10169,10204,10241,10290,10341,10402
841,16061,Michoacán,Ocampo,24445,24700,24913,25102,25273,25418,25548,25650
842,16062,Michoacán,Pajacuarán,20091,20128,20167,20215,20268,20338,20419,20513
843,16063,Michoacán,Panindícuaro,16440,16419,16417,16434,16473,16536,16620,16732
844,16064,Michoacán,Parácuaro,26951,27187,27397,27603,27802,27992,28175,28351
845,16065,Michoacán,Paracho,37556,37955,38323,38681,39018,39341,39653,39944
846,16066,Michoacán,Pátzcuaro,94117,95030,95864,96657,97411,98122,98798,99435
847,16067,Michoacán,Penjamillo,17603,17582,17588,17618,17671,17752,17856,17996
848,16068,Michoacán,Peribán,27456,27915,28325,28707,29062,29376,29661,29906
849,16069,Michoacán,La Piedad,105705,106729,107688,108612,109512,110385,111233,112046
850,16070,Michoacán,Purépero,16062,16056,16050,16056,16074,16103,16151,16214
851,16071,Michoacán,Puruándiro,70036,70023,70032,70091,70203,70372,70610,70915
852,16072,Michoacán,Queréndaro,14118,14158,14201,14247,14300,14356,14423,14493
853,16073,Michoacán,Quiroga,27857,28129,28389,28636,28880,29118,29350,29576
854,16074,Michoacán,Cojumatlán de Régules,10619,10677,10737,10799,10864,10935,11010,11087
855,16075,Michoacán,Los Reyes,68756,69757,70691,71577,72415,73199,73925,74586
856,16076,Michoacán,Sahuayo,77073,78050,78948,79805,80614,81371,82074,82725
857,16077,Michoacán,San Lucas,18741,18754,18781,18816,18869,18936,19022,19126
858,16078,Michoacán,Santa Ana Maya,12957,12968,12990,13022,13065,13124,13196,13281
859,16079,Michoacán,Salvador Escalante,48862,49518,50106,50667,51180,51652,52079,52465
860,16080,Michoacán,Senguio,19220,19385,19543,19694,19839,19980,20114,20248
861,16081,Michoacán,Susupuato,8968,9011,9044,9084,9119,9161,9203,9246
862,16082,Michoacán,Tacámbaro,75864,77075,78189,79238,80212,81105,81923,82652
863,16083,Michoacán,Tancítaro,31273,31618,31920,32206,32468,32707,32925,33117
864,16084,Michoacán,Tangamandapio,29701,29989,30252,30500,30727,30945,31142,31329
865,16085,Michoacán,Tangancícuaro,34322,34500,34681,34875,35080,35305,35539,35792
866,16086,Michoacán,Tanhuato,15938,16002,16067,16136,16207,16286,16371,16463
867,16087,Michoacán,Taretan,14778,14922,15063,15199,15334,15465,15595,15717
868,16088,Michoacán,Tarímbaro,102082,106039,109722,113136,116249,119032,121443,123456
869,16089,Michoacán,Tepalcatepec,24410,24494,24581,24676,24790,24911,25050,25201
870,16090,Michoacán,Tingambato,15096,15280,15448,15600,15747,15878,16002,16109
871,16091,Michoacán,Tingüindín,14641,14783,14926,15064,15203,15337,15468,15601
872,16092,Michoacán,Tiquicheo de Nicolás Romero,14342,14266,14197,14139,14099,14082,14081,14107
873,16093,Michoacán,Tlalpujahua,29159,29435,29681,29910,30129,30331,30523,30704
874,16094,Michoacán,Tlazazalca,6710,6666,6636,6625,6633,6654,6692,6751
875,16095,Michoacán,Tocumbo,12081,12175,12272,12377,12484,12593,12705,12824
876,16096,Michoacán,Tumbiscatío,7650,7491,7344,7206,7091,6992,6917,6866
877,16097,Michoacán,Turicato,33016,32888,32767,32678,32616,32588,32603,32658
878,16098,Michoacán,Tuxpan,27812,27965,28100,28228,28356,28471,28591,28712
879,16099,Michoacán,Tuzantla,16234,16154,16082,16025,15988,15964,15969,15997
880,16100,Michoacán,Tzintzuntzan,14502,14637,14768,14895,15020,15139,15255,15371
881,16101,Michoacán,Tzitzio,9377,9288,9202,9128,9072,9026,9001,8993
882,16102,Michoacán,Uruapan,337888,341805,345371,348704,351823,354727,357411,359878
883,16103,Michoacán,Venustiano Carranza,24985,25202,25418,25630,25849,26074,26298,26523
884,16104,Michoacán,Villamar,17508,17452,17418,17406,17420,17460,17529,17624
885,16105,Michoacán,Vista Hermosa,20651,20865,21072,21274,21478,21677,21871,22063
886,16106,Michoacán,Yurécuaro,31676,31997,32301,32588,32863,33136,33393,33634
887,16107,Michoacán,Zacapu,78059,78410,78740,79078,79432,79809,80210,80643
888,16108,Michoacán,Zamora,199357,201312,203103,204807,206438,207985,209464,210865
889,16109,Michoacán,Zináparo,3335,3322,3316,3317,3326,3343,3366,3397
890,16110,Michoacán,Zinapécuaro,48708,48825,48944,49093,49267,49471,49709,49974
891,16111,Michoacán,Ziracuaretiro,17081,17355,17609,17842,18056,18251,18430,18589
892,16112,Michoacán,Zitácuaro,165336,166896,168301,169617,170853,172015,173110,174118
893,16113,Michoacán,José Sixto Verduzco,26806,26913,27031,27167,27325,27504,27706,27927
894,17001,Morelos,Amacuzac,18096,18245,18392,18544,18698,18861,19027,19203
895,17002,Morelos,Atlatlahucan,21792,22314,22813,23282,23732,24153,24539,24884
896,17003,Morelos,Axochiapan,36136,36572,36998,37416,37829,38236,38630,39022
897,17004,Morelos,Ayala,85712,86850,87947,89014,90046,91043,92008,92934
898,17005,Morelos,Coatlán del Río,9963,10058,10155,10255,10363,10479,10598,10722
899,17006,Morelos,Cuautla,194942,197785,200516,203165,205737,208227,210626,212934
900,17007,Morelos,Cuernavaca,385758,388379,390942,393607,396418,399426,402642,406087
901,17008,Morelos,Emiliano Zapata,95967,98399,100692,102839,104829,106645,108281,109718
902,17009,Morelos,Huitzilac,19048,19340,19617,19886,20134,20372,20598,20805
903,17010,Morelos,Jantetelco,17139,17398,17649,17893,18132,18361,18581,18793
904,17011,Morelos,Jiutepec,216808,219258,221543,223686,225720,227649,229487,231242
905,17012,Morelos,Jojutla,58947,59399,59860,60338,60840,61366,61927,62517
906,17013,Morelos,Jonacatepec,15921,16087,16248,16409,16572,16732,16898,17068
907,17014,Morelos,Mazatepec,10195,10299,10397,10492,10591,10691,10792,10895
908,17015,Morelos,Miacatlán,26971,27237,27488,27746,28005,28263,28523,28790
909,17016,Morelos,Ocuituco,18474,18726,18978,19219,19456,19683,19907,20116
910,17017,Morelos,Puente de Ixtla,66926,67777,68597,69394,70168,70917,71639,72338
911,17018,Morelos,Temixco,117291,118712,120069,121362,122613,123812,124966,126068
912,17019,Morelos,Tepalcingo,27465,27745,28021,28302,28584,28871,29162,29457
913,17020,Morelos,Tepoztlán,46592,47640,48642,49602,50517,51373,52178,52918
914,17021,Morelos,Tetecala,7895,7981,8066,8152,8238,8326,8416,8505
915,17022,Morelos,Tetela del Volcán,20650,20942,21224,21497,21762,22015,22253,22480
916,17023,Morelos,Tlalnepantla,7206,7315,7424,7523,7621,7714,7800,7882
